unix,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
1628553600000,1.15930000,1.16030000,1.15280000,1.15700000,65180233.16000000,1628639999999,75394510.85331600,105124,32102969.49000000,37132915.84352900,0
1628640000000,1.15690000,1.15700000,1.15050000,1.15190000,80286590.05000000,1628726399999,92651536.39811600,130308,43039988.97000000,49674313.54246800,0
1628726400000,1.15190000,1.15750000,1.15070000,1.15440000,66736043.23000000,1628812799999,76970028.23196600,134416,34178094.89000000,39416623.08305000,0
1628812800000,1.15440000,1.16830000,1.15310000,1.16740000,62335406.47000000,1628899199999,72311849.41514700,115038,30658044.03000000,35564863.76907900,0
1628899200000,1.16740000,1.16750000,1.15770000,1.16510000,53007651.60000000,1628985599999,61657540.83800600,117623,24272090.60000000,28236254.27080400,0
1628985600000,1.16510000,1.16800000,1.15900000,1.16690000,53196109.43000000,1629071999999,61882126.53121300,103059,25368902.41000000,29513410.90810800,0
1629072000000,1.16680000,1.16880000,1.15910000,1.15920000,66488448.00000000,1629158399999,77416869.24833400,123990,29905575.73000000,34826399.82541600,0
1629158400000,1.15920000,1.16650000,1.15230000,1.15400000,70678106.68000000,1629244799999,81925214.29127000,122953,32750016.20000000,37965237.63569500,0
1629244800000,1.15410000,1.15880000,1.15250000,1.15470000,69937489.78000000,1629331199999,80814353.32227000,112443,33227588.36000000,38396251.03554600,0
1629331200000,1.15480000,1.16630000,1.15080000,1.16400000,68297898.41000000,1629417599999,78987863.05556000,112889,35298225.21000000,40836264.17298200,0
1629417600000,1.16400000,1.17080000,1.16300000,1.16900000,60505195.03000000,1629503999999,70641977.58436400,134208,32369498.46000000,37793212.55119200,0
1629504000000,1.16900000,1.17070000,1.16160000,1.16200000,47749843.03000000,1629590399999,55599737.67581100,92247,22960232.59000000,26735524.69407400,0
1629590400000,1.16200000,1.16420000,1.15360000,1.16060000,44562219.00000000,1629676799999,51677692.49667500,71176,21252895.10000000,24648861.63632200,0
1629676800000,1.16070000,1.17190000,1.16060000,1.16310000,60019214.75000000,1629763199999,69995617.32776100,113228,30426234.43000000,35486487.04185000,0
1629763200000,1.16300000,1.16650000,1.15510000,1.15940000,68470318.38000000,1629849599999,79578143.98340300,109973,31605062.63000000,36734614.20176000,0
1629849600000,1.15940000,1.16140000,1.15540000,1.16090000,52885966.58000000,1629935999999,61263628.40935300,95894,24797312.08000000,28726357.44241400,0
1629936000000,1.16080000,1.16240000,1.15600000,1.15800000,36538354.76000000,1630022399999,42321348.29757100,57860,16117653.89000000,18674349.83827900,0
1630022400000,1.15800000,1.17000000,1.15700000,1.17000000,26378476.00000000,1630108799999,30676391.98848100,44852,12958122.20000000,15082564.77018100,0
1630108800000,1.17000000,1.17200000,1.16900000,1.17100000,17355162.80000000,1630195199999,20311018.81849900,37097,9206601.80000000,10777927.92349900,0
1630195200000,1.17000000,1.17200000,1.16400000,1.16700000,16556591.90000000,1630281599999,19321282.23540000,33355,7765322.20000000,9064027.94500000,0
1630281600000,1.16600000,1.17200000,1.16300000,1.16400000,27102437.90000000,1630367999999,31622613.71140000,47922,13154083.60000000,15353700.26570000,0
1630368000000,1.16400000,1.17600000,1.16400000,1.16900000,37701513.10000000,1630454399999,44096409.89145300,55172,17214910.30000000,20151242.44885300,0
1630454400000,1.16900000,1.17760000,1.16600000,1.17500000,29585314.10000000,1630540799999,34631206.56671300,55943,13576604.60000000,15904058.31501300,0
1630540800000,1.17500000,1.18400000,1.17400000,1.18200000,32708883.80000000,1630627199999,38666540.99678000,55070,17025088.80000000,20131242.25228000,0
1630627200000,1.18200000,1.18400000,1.17800000,1.17800000,28424717.50000000,1630713599999,33593345.43990000,53971,13381363.90000000,15819582.75930000,0
1630713600000,1.17800000,1.18100000,1.17700000,1.17800000,20473707.90000000,1630799999999,24146289.68640000,43943,9891571.90000000,11669719.31110000,0
1630800000000,1.17700000,1.18200000,1.17600000,1.18100000,24631742.20000000,1630886399999,29039949.56460000,44348,12896631.30000000,15208392.21990000,0
1630886400000,1.18100000,1.18200000,1.17200000,1.17700000,34364428.30000000,1630972799999,40517931.30300000,60188,16330333.40000000,19260238.63940000,0
1630972800000,1.17700000,1.17900000,1.14200000,1.16100000,93435300.87000000,1631059199999,108795743.33416200,152866,36331855.70000000,42338235.12060000,0
1631059200000,1.16100000,1.17000000,1.16000000,1.16800000,56542823.10000000,1631145599999,65914172.34520000,76345,24208940.80000000,28233201.55340000,0
1631145600000,1.16800000,1.17000000,1.16500000,1.17000000,33491017.70000000,1631231999999,39107460.68270000,54258,15666418.70000000,18298230.41400000,0
1631232000000,1.16900000,1.17500000,1.16900000,1.17000000,31099651.00000000,1631318399999,36443103.59810000,52384,15467494.30000000,18129967.03630000,0
1631318400000,1.17000000,1.17200000,1.17000000,1.17100000,16161355.10000000,1631404799999,18929887.65160000,33719,7064178.80000000,8278085.82200000,0
1631404800000,1.17000000,1.17300000,1.17000000,1.17300000,16698944.40000000,1631491199999,19564250.09440000,35875,8338396.60000000,9772797.39660000,0
1631491200000,1.17300000,1.17300000,1.16400000,1.17200000,26921061.40000000,1631577599999,31470765.25750000,46971,12728755.40000000,14883401.84430000,0
1631577600000,1.17100000,1.17400000,1.17100000,1.17200000,21329096.90000000,1631663999999,25010868.76150000,39087,10011536.80000000,11743656.34730000,0
1631664000000,1.17200000,1.17600000,1.17100000,1.17600000,24177715.40000000,1631750399999,28388399.69720000,40564,11870768.10000000,13942430.02400000,0
1631750400000,1.17500000,1.17600000,1.17300000,1.17300000,21831031.40000000,1631836799999,25633985.45060000,43486,10803597.90000000,12690587.96660000,0
1631836800000,1.17300000,1.17500000,1.16900000,1.17000000,18480693.80000000,1631923199999,21673571.47910000,35027,8917485.20000000,10460493.27230000,0
1631923200000,1.17100000,1.17100000,1.16900000,1.17000000,16765222.90000000,1632009599999,19616521.13590000,29163,7996530.00000000,9360201.13430000,0
1632009600000,1.17000000,1.17100000,1.16800000,1.16900000,12887288.00000000,1632095999999,15065173.12460000,26910,5827834.30000000,6815791.26940000,0
1632096000000,1.16900000,1.16900000,1.16000000,1.16400000,47241134.30000000,1632182399999,54950076.63200000,68218,22424143.30000000,26088583.48900000,0
1632182400000,1.16500000,1.16600000,1.16000000,1.16300000,34187695.30000000,1632268799999,39779173.38690000,53358,15981278.00000000,18600417.20790000,0
1632268800000,1.16300000,1.16800000,1.16000000,1.16000000,28139937.40000000,1632355199999,32761889.15570000,41074,12433183.20000000,14479598.21870000,0
1632355200000,1.16000000,1.16700000,1.16000000,1.16500000,19311089.30000000,1632441599999,22471501.05670000,34136,9661241.90000000,11242738.53740000,0
1632441600000,1.16500000,1.16600000,1.16200000,1.16200000,31121199.00000000,1632527999999,36229052.78060000,45634,14257240.50000000,16601718.81160000,0
1632528000000,1.16200000,1.16400000,1.16200000,1.16300000,11263419.20000000,1632614399999,13104141.86940000,23482,5144882.80000000,5988353.03200000,0
1632614400000,1.16300000,1.16600000,1.16100000,1.16600000,17729435.90000000,1632700799999,20629617.27510000,28903,9123838.80000000,10619786.75650000,0
1632700800000,1.16500000,1.16700000,1.16400000,1.16500000,17701796.90000000,1632787199999,20637281.36130000,29431,8687311.00000000,10130765.84150000,0
1632787200000,1.16500000,1.16600000,1.15900000,1.16000000,18413378.10000000,1632873599999,21386751.13270000,29761,8139876.50000000,9456753.32150000,0
1632873600000,1.15900000,1.16300000,1.15600000,1.15600000,16520516.10000000,1632959999999,19163438.24460000,28022,7433853.40000000,8628244.78010000,0
1632960000000,1.15600000,1.15900000,1.15600000,1.15700000,16492414.40000000,1633046399999,19085579.51550000,29329,7928589.40000000,9178208.85040000,0
1633046400000,1.15600000,1.16100000,1.15400000,1.16000000,30167108.30000000,1633132799999,34936246.22280000,44254,15151439.80000000,17550753.97390000,0
1633132800000,1.16000000,1.16500000,1.15900000,1.16200000,21658210.30000000,1633219199999,25146942.24890000,35794,11226550.10000000,13038327.41940000,0
1633219200000,1.16200000,1.16400000,1.16000000,1.16300000,24744833.00000000,1633305599999,28748151.74690000,34373,11593736.20000000,13473462.52380000,0
1633305600000,1.16300000,1.16800000,1.16100000,1.16300000,37197351.60000000,1633391999999,43284365.69400000,47183,18147379.20000000,21118647.15990000,0
1633392000000,1.16400000,1.16600000,1.15900000,1.16500000,29821443.10000000,1633478399999,34621230.57870000,49067,14646755.50000000,17009078.40890000,0
1633478400000,1.16500000,1.17000000,1.15700000,1.16600000,57334193.10000000,1633564799999,66716551.43270000,62560,26627619.50000000,30989900.20170000,0
1633564800000,1.16500000,1.17400000,1.16300000,1.16600000,63263403.60000000,1633651199999,73780161.95930000,68335,31174332.00000000,36364987.02170000,0
1633651200000,1.16700000,1.16900000,1.16400000,1.16400000,36653139.10000000,1633737599999,42729614.73330000,48712,17389259.90000000,20277088.85910000,0
1633737600000,1.16400000,1.16500000,1.16200000,1.16200000,22844929.40000000,1633823999999,26587545.01390000,33607,10214733.60000000,11893768.12840000,0
1633824000000,1.16300000,1.16300000,1.15500000,1.15600000,17516674.00000000,1633910399999,20300596.95850000,31581,6642772.80000000,7701903.43370000,0
1633910400000,1.15600000,1.15600000,1.15300000,1.15400000,19629813.00000000,1633996799999,22674963.14100000,39454,7569644.70000000,8748765.53250000,0
1633996800000,1.15400000,1.15400000,1.15000000,1.15100000,21534753.60000000,1634083199999,24801702.89400000,39062,8981325.80000000,10347457.42920000,0
1634083200000,1.15100000,1.16000000,1.15000000,1.16000000,27802727.00000000,1634169599999,32043559.30930000,37678,15125432.40000000,17436664.87320000,0
1634169600000,1.15900000,1.16300000,1.15900000,1.16100000,18314802.40000000,1634255999999,21255806.91770000,39620,8057493.80000000,9354979.90380000,0
1634256000000,1.16000000,1.16600000,1.16000000,1.16200000,39476719.40000000,1634342399999,45905812.57190000,48275,15566770.40000000,18106962.74540000,0
1634342400000,1.16300000,1.16400000,1.16100000,1.16200000,14934514.50000000,1634428799999,17355874.27110000,32474,6037768.60000000,7019211.87890000,0
1634428800000,1.16300000,1.16300000,1.16000000,1.16000000,15009345.10000000,1634515199999,17436419.17060000,31884,5767022.70000000,6702452.46630000,0
1634515200000,1.16000000,1.16100000,1.15800000,1.15800000,18204265.90000000,1634601599999,21100315.16320000,36836,6971535.60000000,8084359.72080000,0
1634601600000,1.15900000,1.16500000,1.15800000,1.16300000,24194285.90000000,1634687999999,28133558.46520000,36535,11158575.00000000,12974082.10450000,0
1634688000000,1.16400000,1.17200000,1.16200000,1.17200000,28340338.60000000,1634774399999,33041528.32600000,48397,13883142.80000000,16192160.60260000,0
1634774400000,1.17200000,1.17500000,1.16300000,1.16400000,73126705.70000000,1634860799999,85356375.19950000,80341,30795507.40000000,35957958.42870000,0
1634860800000,1.16400000,1.16400000,1.16000000,1.16000000,21720679.00000000,1634947199999,25242251.08270000,43708,8757255.00000000,10180577.25800000,0
1634947200000,1.16100000,1.16100000,1.16000000,1.16100000,13191276.00000000,1635033599999,15307523.55180000,33877,5643391.80000000,6551977.87980000,0
1635033600000,1.16000000,1.16200000,1.15900000,1.16100000,38064841.00000000,1635119999999,44164556.43740000,47917,17708234.30000000,20550887.56500000,0
1635120000000,1.16000000,1.16400000,1.15900000,1.15900000,25507525.70000000,1635206399999,29603945.58360000,50845,11424942.20000000,13264576.42780000,0
1635206400000,1.16000000,1.16100000,1.15500000,1.15600000,34280453.50000000,1635292799999,39713064.67410000,59739,14158464.00000000,16406820.98550000,0
1635292800000,1.15600000,1.15800000,1.14800000,1.15500000,114533788.90000000,1635379199999,132227306.59210000,111871,54204449.70000000,62601668.75950000,0
1635379200000,1.15500000,1.16800000,1.15400000,1.16500000,112102799.20000000,1635465599999,129978062.60580000,99246,56770353.50000000,65839911.86530000,0
1635465600000,1.16500000,1.16900000,1.15600000,1.15800000,45261101.40000000,1635551999999,52557955.30290000,71035,18570063.90000000,21562846.30870000,0
1635552000000,1.15800000,1.15800000,1.15100000,1.15200000,40762104.80000000,1635638399999,47004010.02050000,82510,16310153.10000000,18811541.28100000,0
1635638400000,1.15200000,1.15400000,1.15000000,1.15100000,44807054.00000000,1635724799999,51614166.06100000,79982,19552603.70000000,22529860.57670000,0
1635724800000,1.15200000,1.15700000,1.15000000,1.15400000,56061696.80000000,1635811199999,64633617.51670000,78241,25822512.20000000,29784176.62180000,0
1635811200000,1.15400000,1.15800000,1.15300000,1.15700000,36626204.20000000,1635897599999,42350933.41910000,83657,16274400.80000000,18823718.18580000,0
1635897600000,1.15700000,1.16200000,1.15500000,1.15900000,45850808.40000000,1635983999999,53086819.05240000,85545,20300638.00000000,23512817.28180000,0
1635984000000,1.15900000,1.16000000,1.15200000,1.15400000,61825364.00000000,1636070399999,71456269.12710000,103591,27486813.70000000,31778745.27200000,0
1636070400000,1.15300000,1.15500000,1.14700000,1.14800000,40080917.60000000,1636156799999,46127271.25940000,73690,15829209.30000000,18226590.84230000,0
1636156800000,1.14900000,1.15100000,1.14600000,1.15000000,28315136.30000000,1636243199999,32518010.89830000,57674,12716814.10000000,14610090.45220000,0
1636243200000,1.15100000,1.15100000,1.14800000,1.14800000,22301248.20000000,1636329599999,25640321.63210000,51466,9634512.20000000,11081633.72530000,0
1636329600000,1.14900000,1.15900000,1.14800000,1.15800000,44756020.10000000,1636415999999,51671555.78010000,69554,22671371.40000000,26178984.41510000,0
1636416000000,1.15900000,1.15900000,1.15500000,1.15600000,32779051.20000000,1636502399999,37922729.16750000,71363,12797087.00000000,14809777.75070000,0
1636502400000,1.15600000,1.15700000,1.14300000,1.14400000,61205208.80000000,1636588799999,70383531.91320000,92344,26697558.80000000,30713690.92570000,0
1636588800000,1.14400000,1.14700000,1.13800000,1.13800000,40335654.66000000,1636675199999,46063852.73466200,66325,20159451.80000000,23029061.80400000,0
1636675200000,1.13800000,1.14100000,1.13800000,1.14000000,35545522.70000000,1636761599999,40507245.04560000,67367,16072241.00000000,18320962.86950000,0
1636761600000,1.14000000,1.14000000,1.13700000,1.13700000,20244791.50000000,1636847999999,23054690.92414600,55787,7988959.70000000,9101994.10680000,0
1636848000000,1.13700000,1.13900000,1.13700000,1.13800000,21544944.60000000,1636934399999,24514283.77090000,49847,8782754.80000000,9997069.90180000,0
1636934400000,1.13700000,1.14400000,1.13400000,1.13400000,35551490.30000000,1637020799999,40539315.44804600,61873,15685483.10000000,17892979.17130000,0
1637020800000,1.13400000,1.13600000,1.12800000,1.12900000,66961878.40000000,1637107199999,75800740.52558900,105735,31663020.90000000,35857934.99010000,0
1637107200000,1.12900000,1.13100000,1.12600000,1.12800000,118074793.60000000,1637193599999,133350932.70088000,67134,57041667.80000000,64448514.33030000,0
1637193600000,1.12800000,1.13600000,1.12800000,1.13600000,45666478.30000000,1637279999999,51724275.39890000,84132,24094813.60000000,27296231.97630000,0
1637280000000,1.13500000,1.13600000,1.12600000,1.12700000,36914274.90000000,1637366399999,41697949.75060000,69894,13221609.00000000,14935820.69140000,0
1637366400000,1.12600000,1.12700000,1.12100000,1.12500000,28785102.00000000,1637452799999,32345386.66597200,62591,13554746.20000000,15234420.42170000,0
1637452800000,1.12400000,1.12600000,1.12300000,1.12500000,27773597.80000000,1637539199999,31227302.67650000,61623,11622753.50000000,13073493.83810000,0
1637539200000,1.12500000,1.12700000,1.12100000,1.12200000,34315052.30000000,1637625599999,38582600.43710000,65144,16308694.00000000,18344033.28760000,0
1637625600000,1.12200000,1.12600000,1.12200000,1.12400000,29026752.30000000,1637711999999,32638844.19500000,68208,14065565.20000000,15820453.58080000,0
1637712000000,1.12400000,1.12500000,1.11800000,1.11900000,33882383.00000000,1637798399999,37953235.61878900,85083,11293247.30000000,12655857.78940000,0
1637798400000,1.11800000,1.12300000,1.11800000,1.12000000,43016588.20000000,1637884799999,48209840.82390000,96020,21579827.30000000,24189466.14970000,0
1637884800000,1.12100000,1.13000000,1.12000000,1.12700000,55181907.00000000,1637971199999,62098990.67930000,103034,26334800.00000000,29642322.14300000,0
1637971200000,1.12700000,1.12800000,1.12400000,1.12500000,24177078.10000000,1638057599999,27221432.18680000,62707,10074644.10000000,11347002.59780000,0
1638057600000,1.12500000,1.12800000,1.12500000,1.12700000,29120492.30000000,1638143999999,32813817.91650000,63117,13523432.30000000,15242351.58840000,0
1638144000000,1.12600000,1.12900000,1.12400000,1.12900000,28494237.10000000,1638230399999,32084398.55340000,66886,14118871.80000000,15902282.32980000,0
1638230400000,1.12800000,1.14000000,1.12700000,1.13200000,41972644.80000000,1638316799999,47539700.94640000,73732,21898077.20000000,24810955.01400000,0
1638316800000,1.13200000,1.13700000,1.12900000,1.13100000,36236997.70000000,1638403199999,41010524.69060000,68905,14739183.60000000,16685252.88130000,0
1638403200000,1.13100000,1.13400000,1.12800000,1.12900000,28471807.40000000,1638489599999,32190089.02140000,64826,12496982.00000000,14135755.66080000,0
1638489600000,1.12800000,1.13100000,1.12500000,1.12900000,39463018.20000000,1638575999999,44531531.52540000,76246,20485627.20000000,23123404.25970000,0
1638576000000,1.12800000,1.12900000,1.09500000,1.11900000,111776480.26000000,1638662399999,124839265.67917100,173629,51244439.60000000,57233347.21160000,0
1638662400000,1.11800000,1.13000000,1.11700000,1.12800000,33391014.60000000,1638748799999,37559297.56720000,62581,17172063.80000000,19318408.61380000,0
1638748800000,1.12800000,1.13000000,1.12400000,1.12600000,39876731.20000000,1638835199999,44928136.89630000,72057,17596805.40000000,19834272.20810000,0
1638835200000,1.12600000,1.12800000,1.12200000,1.12500000,26064275.70000000,1638921599999,29308376.97280000,58440,12086777.80000000,13596748.44360000,0
1638921600000,1.12600000,1.13400000,1.12500000,1.13300000,28914493.10000000,1639007999999,32654271.89360000,55332,14677587.50000000,16580702.59210000,0
1639008000000,1.13300000,1.13300000,1.12600000,1.12800000,26251730.30000000,1639094399999,29637548.12060000,54341,12137443.90000000,13705462.14490000,0
1639094400000,1.12900000,1.13100000,1.12500000,1.12900000,28375937.40000000,1639180799999,32005594.74010000,54756,13227331.00000000,14923025.86390000,0
1639180800000,1.12800000,1.12900000,1.12700000,1.12700000,14400216.50000000,1639267199999,16238098.96560000,43257,5862254.60000000,6613538.83350000,0
1639267200000,1.12700000,1.13000000,1.12700000,1.12900000,14812818.80000000,1639353599999,16713800.05470000,41930,7739722.90000000,8736284.45260000,0
1639353600000,1.13000000,1.13000000,1.12600000,1.12600000,28270722.90000000,1639439999999,31875699.92310000,58396,11240462.80000000,12677193.33330000,0
1639440000000,1.12600000,1.13100000,1.12400000,1.12400000,24187616.50000000,1639526399999,27267179.42650000,54806,10508010.40000000,11851865.76860000,0
1639526400000,1.12400000,1.13000000,1.12300000,1.13000000,28985330.50000000,1639612799999,32640621.36270000,57941,13920859.00000000,15682195.59860000,0
1639612800000,1.12900000,1.13500000,1.12700000,1.13200000,25359341.00000000,1639699199999,28671377.24360000,51078,13077674.60000000,14789865.73820000,0
1639699200000,1.13200000,1.13400000,1.12300000,1.12400000,22110530.60000000,1639785599999,24967429.05710000,49092,8759976.10000000,9896932.10030000,0
1639785600000,1.12400000,1.12400000,1.12200000,1.12300000,12176468.60000000,1639871999999,13672024.30990000,40748,4930246.70000000,5538511.84170000,0
1639872000000,1.12200000,1.12500000,1.12200000,1.12500000,11782186.00000000,1639958399999,13230962.97630000,38083,6388875.30000000,7177156.11570000,0
1639958400000,1.12500000,1.13000000,1.12400000,1.12800000,18685753.00000000,1640044799999,21054663.29970000,49560,8946612.00000000,10084643.98120000,0
1640044800000,1.12700000,1.13000000,1.12600000,1.12900000,21486725.80000000,1640131199999,24234542.56970000,51727,9802047.60000000,11059482.58550000,0
1640131200000,1.12900000,1.13400000,1.12600000,1.13100000,23101286.40000000,1640217599999,26116650.32280000,55203,10579831.10000000,11964805.76540000,0
1640217600000,1.13100000,1.13400000,1.12900000,1.13200000,25963991.00000000,1640303999999,29382920.72240000,61085,12750545.70000000,14434716.61560000,0
1640304000000,1.13300000,1.13300000,1.12900000,1.12900000,20088208.60000000,1640390399999,22721896.47670000,52905,8675367.60000000,9816640.60280000,0
1640390400000,1.12900000,1.13000000,1.12700000,1.12900000,14974524.90000000,1640476799999,16897353.42390000,37183,5682660.70000000,6414466.66900000,0
1640476800000,1.12900000,1.13100000,1.12800000,1.13000000,21926794.50000000,1640563199999,24775242.58040000,43196,11709342.20000000,13233837.03630000,0
1640563200000,1.13100000,1.13200000,1.13000000,1.13100000,19329851.90000000,1640649599999,21861409.55210000,54928,9061353.70000000,10253253.39240000,0
1640649600000,1.13200000,1.13300000,1.12800000,1.13000000,29543895.90000000,1640735999999,33400260.82390000,63521,14222580.40000000,16083148.24910000,0
1640736000000,1.12900000,1.13500000,1.12700000,1.13400000,23746809.30000000,1640822399999,26864114.28180000,56206,11353604.40000000,12849734.27160000,0
1640822400000,1.13400000,1.13500000,1.12900000,1.13200000,23583956.90000000,1640908799999,26687989.57470000,54688,10783497.50000000,12205278.59180000,0
1640908800000,1.13200000,1.13800000,1.13000000,1.13700000,22735574.50000000,1640995199999,25782568.42860000,48709,12733900.70000000,14445049.35310000,0
1640995200000,1.13700000,1.13800000,1.13200000,1.13400000,15710643.20000000,1641081599999,17826057.32480000,37601,5550812.70000000,6298663.48180000,0
1641081600000,1.13500000,1.13600000,1.13400000,1.13600000,14517083.50000000,1641167999999,16480598.23980000,43644,6300374.90000000,7155222.38210000,0
1641168000000,1.13600000,1.13600000,1.12800000,1.13000000,22034930.10000000,1641254399999,24941409.48650000,55292,9713661.20000000,11000427.49390000,0
1641254400000,1.12900000,1.13300000,1.12700000,1.12700000,23369562.00000000,1641340799999,26385693.60470000,57661,10489671.70000000,11848026.37290000,0
1641340800000,1.12700000,1.13400000,1.12600000,1.12800000,37244918.60000000,1641427199999,42069204.13460000,77381,17199248.30000000,19433032.75600000,0
1641427200000,1.12900000,1.13200000,1.12600000,1.12800000,39428603.60000000,1641513599999,44497412.98590000,75676,18706012.20000000,21114366.30690000,0
1641513600000,1.12900000,1.13600000,1.12600000,1.13400000,30125245.20000000,1641599999999,34085920.20600000,67631,14580294.90000000,16501818.04610000,0
1641600000000,1.13400000,1.13600000,1.13200000,1.13300000,21435535.70000000,1641686399999,24297350.10370000,59371,8595903.80000000,9747041.65930000,0
1641686400000,1.13400000,1.13500000,1.13200000,1.13400000,19426327.90000000,1641772799999,22020856.77120000,48542,7860401.60000000,8913607.70630000,0
1641772800000,1.13300000,1.13500000,1.12700000,1.13200000,28109192.90000000,1641859199999,31802640.76560000,61443,12932953.80000000,14640540.56220000,0
1641859200000,1.13200000,1.13600000,1.13100000,1.13500000,23428228.50000000,1641945599999,26551484.84340000,56603,9879472.60000000,11199817.18360000,0
1641945600000,1.13400000,1.14300000,1.13400000,1.14200000,32993667.50000000,1642031999999,37544866.15780000,64845,16762829.70000000,19076345.82120000,0
1642032000000,1.14200000,1.14700000,1.14100000,1.14400000,23419685.60000000,1642118399999,26805738.08450000,57017,11379903.30000000,13026960.71610000,0
1642118400000,1.14500000,1.14700000,1.13900000,1.13900000,20276939.30000000,1642204799999,23182474.81070000,55351,8990789.60000000,10286333.68660000,0
1642204800000,1.14000000,1.14000000,1.13700000,1.14000000,19122031.20000000,1642291199999,21771970.77870000,49950,7775847.10000000,8856222.71230000,0
1642291200000,1.13900000,1.14000000,1.13900000,1.14000000,13387739.10000000,1642377599999,15253513.41620000,44528,4878581.30000000,5561582.68200000,0
1642377600000,1.14000000,1.14200000,1.13700000,1.13800000,27492712.50000000,1642463999999,31332769.70330000,55407,10563830.10000000,12044421.12330000,0
1642464000000,1.13900000,1.14100000,1.13100000,1.13100000,22610918.90000000,1642550399999,25678634.04400000,55360,9744368.40000000,11072601.98830000,0
1642550400000,1.13200000,1.13400000,1.13100000,1.13300000,17826025.60000000,1642636799999,20196659.57030000,50735,7440967.50000000,8434202.43510000,0
1642636800000,1.13300000,1.13500000,1.12800000,1.12900000,22513862.10000000,1642723199999,25492791.68520000,56736,9571379.00000000,10842170.74840000,0
1642723200000,1.12900000,1.13500000,1.12900000,1.13000000,40214974.10000000,1642809599999,45535871.25560000,92193,17313548.20000000,19610969.22040000,0
1642809600000,1.13000000,1.13400000,1.12900000,1.13000000,58298673.20000000,1642895999999,65956543.07060000,109279,28224424.30000000,31941838.70010000,0
1642896000000,1.12900000,1.13200000,1.12700000,1.13100000,27849570.50000000,1642982399999,31470020.58380000,61895,12783035.90000000,14449166.31440000,0
1642982400000,1.13100000,1.13300000,1.12700000,1.13100000,34797545.80000000,1643068799999,39323358.55810000,73229,13340788.40000000,15080871.50630000,0
1643068800000,1.13100000,1.13100000,1.12400000,1.12800000,25842533.80000000,1643155199999,29131208.67400000,62574,9610402.70000000,10837831.77350000,0
1643155200000,1.12900000,1.13000000,1.12100000,1.12200000,28487504.10000000,1643241599999,32081757.98610000,65262,11368935.00000000,12811851.86380000,0
1643241600000,1.12200000,1.12200000,1.11200000,1.11300000,24572084.30000000,1643327999999,27407498.27580000,57204,9768707.20000000,10899423.52510000,0
1643328000000,1.11300000,1.11600000,1.11200000,1.11200000,22680535.20000000,1643414399999,25259779.12400000,55368,9811502.60000000,10931465.16290000,0
1643414400000,1.11300000,1.11300000,1.10900000,1.11200000,17106664.70000000,1643500799999,19014175.80420000,49639,5611534.00000000,6239830.83190000,0
1643500800000,1.11200000,1.11400000,1.11000000,1.11300000,14081502.80000000,1643587199999,15652509.94330000,40305,7183357.20000000,7988546.80030000,0
1643587200000,1.11300000,1.12300000,1.11300000,1.12200000,20187623.70000000,1643673599999,22574959.49950000,53020,9522400.50000000,10653756.30670000,0
1643673600000,1.12200000,1.12600000,1.12200000,1.12500000,20371578.30000000,1643759999999,22900064.95270000,55232,9155974.00000000,10295765.77580000,0
1643760000000,1.12500000,1.13100000,1.12500000,1.12800000,18154068.60000000,1643846399999,20475617.58890000,50512,7773009.40000000,8769116.06880000,0
1643846400000,1.12700000,1.14400000,1.12600000,1.14300000,23144505.00000000,1643932799999,26259885.31650000,47873,12480590.60000000,14162716.31240000,0
1643932800000,1.14200000,1.14700000,1.14200000,1.14400000,23035672.60000000,1644019199999,26358820.34760000,52513,10692926.00000000,12239292.51030000,0
1644019200000,1.14400000,1.14400000,1.14300000,1.14300000,14295170.30000000,1644105599999,16346293.87120000,50228,6914218.30000000,7909865.73520000,0
1644105600000,1.14300000,1.14500000,1.14300000,1.14500000,12610820.40000000,1644191999999,14421406.15500000,42897,6482051.70000000,7415768.56220000,0
1644192000000,1.14500000,1.14500000,1.14000000,1.14300000,25410030.80000000,1644278399999,29014513.50560000,62022,10336151.60000000,11806462.50520000,0
1644278400000,1.14300000,1.14300000,1.13700000,1.14000000,23443558.80000000,1644364799999,26725601.08690000,56970,10835059.70000000,12354679.36300000,0
1644364800000,1.14000000,1.14400000,1.13900000,1.14000000,21392610.60000000,1644451199999,24424596.62260000,54313,9537058.20000000,10890771.09690000,0
1644451200000,1.14100000,1.14800000,1.13700000,1.14000000,30759872.80000000,1644537599999,35126724.65110000,58403,14893472.40000000,17013624.47800000,0
1644537600000,1.14100000,1.14200000,1.13300000,1.13300000,25391884.40000000,1644623999999,28874141.90790000,55233,11409669.00000000,12979121.85830000,0
1644624000000,1.13300000,1.13400000,1.13200000,1.13300000,13379998.20000000,1644710399999,15159195.12380000,43814,6693665.30000000,7586894.16480000,0
1644710400000,1.13400000,1.13500000,1.13200000,1.13400000,11901330.30000000,1644796799999,13482591.85100000,37621,5750371.90000000,6516805.31240000,0
1644796800000,1.13400000,1.13500000,1.12800000,1.12900000,17914042.50000000,1644883199999,20255971.89500000,44470,8066862.90000000,9123313.81810000,0
1644883200000,1.13000000,1.13600000,1.12900000,1.13500000,17520353.00000000,1644969599999,19861540.99930000,46558,8486905.20000000,9623532.30570000,0
1644969600000,1.13500000,1.13800000,1.13400000,1.13800000,17627440.70000000,1645055999999,20031489.84360000,44300,9184743.50000000,10440877.08780000,0
